ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-04-18,5587.741453718142,3041.4467677466464,5137.103678108498,5587.741453718142,5587.741453718142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592028045,-0.08875209592028045,-0.08875209592028045,0.0,0.0,0.0,-0.26497079132338613,-0.26497079132338613,-0.26497079132338613,-0.03401446573223406,-0.03401446573223406,-0.03401446573223406,-0.1422042296708716,-0.1422042296708716,-0.1422042296708716,0.0,0.0,0.0,4107.153179015958
2022-04-19,5587.757218760835,3428.5788877827235,5599.382260296931,5587.757218760835,5587.757218760835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591773132,-0.08875209591773132,-0.08875209591773132,0.0,0.0,0.0,-0.19167760502892356,-0.19167760502892356,-0.19167760502892356,0.04008104918184499,0.04008104918184499,0.04008104918184499,-0.14300655829303724,-0.14300655829303724,-0.14300655829303724,0.0,0.0,0.0,4516.709297585679
2022-04-20,5587.7729838035275,3316.696811464784,5525.416109604684,5587.7729838035275,5587.7729838035275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591891035,-0.08875209591891035,-0.08875209591891035,0.0,0.0,0.0,-0.197097236056749,-0.197097236056749,-0.197097236056749,0.03544901423613624,0.03544901423613624,0.03544901423613624,-0.14379415437397486,-0.14379415437397486,-0.14379415437397486,0.0,0.0,0.0,4486.438372983279
2022-04-21,5587.78874884622,3384.2670708150326,5565.399869688357,5587.78874884622,5587.78874884622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591975576,-0.08875209591975576,-0.08875209591975576,0.0,0.0,0.0,-0.19306874350110562,-0.19306874350110562,-0.19306874350110562,0.04024789770816213,0.04024789770816213,0.04024789770816213,-0.14456454528951196,-0.14456454528951196,-0.14456454528951196,0.0,0.0,0.0,4508.961396156866
2022-04-22,5587.804513888913,3395.1396909105874,5623.255477840842,5587.804513888913,5587.804513888913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591754024,-0.08875209591754024,-0.08875209591754024,0.0,0.0,0.0,-0.20151682953534697,-0.20151682953534697,-0.20151682953534697,0.03254800048329756,0.03254800048329756,0.03254800048329756,-0.14531273410110424,-0.14531273410110424,-0.14531273410110424,0.0,0.0,0.0,4461.767864186719
2022-04-23,5587.8202789316065,3140.176421213205,5360.14655621787,5587.8202789316065,5587.8202789316065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591838565,-0.08875209591838565,-0.08875209591838565,0.0,0.0,0.0,-0.24438094545445424,-0.24438094545445424,-0.24438094545445424,-0.00959774902632307,-0.00959774902632307,-0.00959774902632307,-0.14603110050974558,-0.14603110050974558,-0.14603110050974558,0.0,0.0,0.0,4222.263476136728
2022-04-24,5587.836043974298,2591.2695803898423,4803.9247891501045,5587.836043974298,5587.836043974298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591956469,-0.08875209591956469,-0.08875209591956469,0.0,0.0,0.0,-0.3401752124017518,-0.3401752124017518,-0.3401752124017518,-0.10471374685071029,-0.10471374685071029,-0.10471374685071029,-0.1467093696314767,-0.1467093696314767,-0.1467093696314767,0.0,0.0,0.0,3686.9927308491765
2022-04-25,5587.851809016991,3002.5144239971564,5169.781328548092,5587.851809016991,5587.851809016991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592041008,-0.08875209592041008,-0.08875209592041008,0.0,0.0,0.0,-0.2701012143099364,-0.2701012143099364,-0.2701012143099364,-0.03401446573210377,-0.03401446573210377,-0.03401446573210377,-0.1473346526574225,-0.1473346526574225,-0.1473346526574225,0.0,0.0,0.0,4078.5662500175267
2022-04-26,5587.867574059684,3368.961679959983,5586.3579867678345,5587.867574059684,5588.093917765947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591819458,-0.08875209591819458,-0.08875209591819458,0.0,0.0,0.0,-0.19656260839754813,-0.19656260839754813,-0.19656260839754813,0.040081049181730784,0.040081049181730784,0.040081049181730784,-0.14789156166108428,-0.14789156166108428,-0.14789156166108428,0.0,0.0,0.0,4489.501748322433
2022-04-27,5587.883339102376,3406.342710683841,5573.358869657727,5587.883339102376,5591.016635320496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591903997,-0.08875209591903997,-0.08875209591903997,0.0,0.0,0.0,-0.20166548056503664,-0.20166548056503664,-0.20166548056503664,0.03544901423609811,0.03544901423609811,0.03544901423609811,-0.14836239888209474,-0.14836239888209474,-0.14836239888209474,0.0,0.0,0.0,4461.0001601809345
